date,value
2022-01-01 08:00:00,0.678119
2022-01-01 09:00:00,0.661744
2022-01-01 10:00:00,0.667333
2022-01-01 11:00:00,0.6831
2022-01-01 12:00:00,0.717013
2022-01-01 13:00:00,0.747671
2022-01-01 14:00:00,0.787813
2022-01-01 15:00:00,0.829981
2022-01-01 16:00:00,0.840125
2022-01-01 17:00:00,0.852644
2022-01-01 18:00:00,0.792315
2022-01-01 19:00:00,0.753076
2022-01-01 20:00:00,0.717898
2022-01-01 21:00:00,0.610154
2022-01-01 22:00:00,0.648675
2022-01-01 23:00:00,0.734438
2022-01-02 00:00:00,0.783644
2022-01-02 01:00:00,0.822352
2022-01-02 02:00:00,0.81824
2022-01-02 03:00:00,0.819923
2022-01-02 04:00:00,0.78834
2022-01-02 05:00:00,0.741449
2022-01-02 06:00:00,0.706105
2022-01-02 07:00:00,0.672697
2022-01-02 08:00:00,0.645525
2022-01-02 09:00:00,0.609595
2022-01-02 10:00:00,0.616228
2022-01-02 11:00:00,0.616485
2022-01-02 12:00:00,0.635137
2022-01-02 13:00:00,0.669157
2022-01-02 14:00:00,0.703446
2022-01-02 15:00:00,0.733548
2022-01-02 16:00:00,0.76472
2022-01-02 17:00:00,0.778277
2022-01-02 18:00:00,0.772386
2022-01-02 19:00:00,0.717208
2022-01-02 20:00:00,0.690983
2022-01-02 21:00:00,0.71126
2022-01-02 22:00:00,0.730033
2022-01-02 23:00:00,0.731476
2022-01-03 00:00:00,0.749747
2022-01-03 01:00:00,0.777337
2022-01-03 02:00:00,0.756927
2022-01-03 03:00:00,0.736766
2022-01-03 04:00:00,0.705482
2022-01-03 05:00:00,0.645611
2022-01-03 06:00:00,0.583563
2022-01-03 07:00:00,0.535251
2022-01-03 08:00:00,0.483606
2022-01-03 09:00:00,0.469177
2022-01-03 10:00:00,0.475447
2022-01-03 11:00:00,0.483918
2022-01-03 12:00:00,0.500053
2022-01-03 13:00:00,0.579068
2022-01-03 14:00:00,0.665421
2022-01-03 15:00:00,0.697394
2022-01-03 16:00:00,0.696163
2022-01-03 17:00:00,0.736765
2022-01-03 18:00:00,0.753039
2022-01-03 19:00:00,0.743226
2022-01-03 20:00:00,0.743707
2022-01-03 21:00:00,0.741851
2022-01-03 22:00:00,0.735648
2022-01-03 23:00:00,0.754791
2022-01-04 00:00:00,0.790473
2022-01-04 01:00:00,0.807057
2022-01-04 02:00:00,0.813157
2022-01-04 03:00:00,0.777721
2022-01-04 04:00:00,0.7453
2022-01-04 05:00:00,0.688859
2022-01-04 06:00:00,0.599137
2022-01-04 07:00:00,0.543845
2022-01-04 08:00:00,0.542998
2022-01-04 09:00:00,0.529808
2022-01-04 10:00:00,0.521671
2022-01-04 11:00:00,0.538219
2022-01-04 12:00:00,0.56877
2022-01-04 13:00:00,0.630391
2022-01-04 14:00:00,0.712658
2022-01-04 15:00:00,0.771641
2022-01-04 16:00:00,0.743071
2022-01-04 17:00:00,0.745971
2022-01-04 18:00:00,0.705143
2022-01-04 19:00:00,0.702894
2022-01-04 20:00:00,0.707288
2022-01-04 21:00:00,0.707478
2022-01-04 22:00:00,0.69356
2022-01-04 23:00:00,0.693616
2022-01-05 00:00:00,0.723104
2022-01-05 01:00:00,0.754064
2022-01-05 02:00:00,0.762527
2022-01-05 03:00:00,0.712902
2022-01-05 04:00:00,0.670412
2022-01-05 05:00:00,0.616307
2022-01-05 06:00:00,0.54266
2022-01-05 07:00:00,0.490843
2022-01-05 08:00:00,0.469428
2022-01-05 09:00:00,0.45598
2022-01-05 10:00:00,0.452163
2022-01-05 11:00:00,0.45324
2022-01-05 12:00:00,0.489952
2022-01-05 13:00:00,0.550964
2022-01-05 14:00:00,0.604243
2022-01-05 15:00:00,0.662719
2022-01-05 16:00:00,0.667402
2022-01-05 17:00:00,0.676474
2022-01-05 18:00:00,0.678805
2022-01-05 19:00:00,0.67252
2022-01-05 20:00:00,0.683091
2022-01-05 21:00:00,0.672398
2022-01-05 22:00:00,0.670018
2022-01-05 23:00:00,0.683193
2022-01-06 00:00:00,0.713132
2022-01-06 01:00:00,0.746645
2022-01-06 02:00:00,0.744316
2022-01-06 03:00:00,0.710316
2022-01-06 04:00:00,0.681036
2022-01-06 05:00:00,0.614449
2022-01-06 06:00:00,0.549654
2022-01-06 07:00:00,0.490123
2022-01-06 08:00:00,0.448333
2022-01-06 09:00:00,0.440274
2022-01-06 10:00:00,0.420177
2022-01-06 11:00:00,0.418579
2022-01-06 12:00:00,0.428844
2022-01-06 13:00:00,0.484091
2022-01-06 14:00:00,0.555492
2022-01-06 15:00:00,0.595271
2022-01-06 16:00:00,0.603052
2022-01-06 17:00:00,0.609238
2022-01-06 18:00:00,0.603097
2022-01-06 19:00:00,0.592975
2022-01-06 20:00:00,0.573167
2022-01-06 21:00:00,0.574288
2022-01-06 22:00:00,0.571973
2022-01-06 23:00:00,0.583707
2022-01-07 00:00:00,0.608021
2022-01-07 01:00:00,0.649146
2022-01-07 02:00:00,0.618066
2022-01-07 03:00:00,0.58576
2022-01-07 04:00:00,0.549969
2022-01-07 05:00:00,0.516339
2022-01-07 06:00:00,0.470516
2022-01-07 07:00:00,0.433296
2022-01-07 08:00:00,0.410718
2022-01-07 09:00:00,0.397733
2022-01-07 10:00:00,0.394528
2022-01-07 11:00:00,0.408376
2022-01-07 12:00:00,0.427344
2022-01-07 13:00:00,0.473015
2022-01-07 14:00:00,0.53611
2022-01-07 15:00:00,0.579605
2022-01-07 16:00:00,0.601457
2022-01-07 17:00:00,0.617996
2022-01-07 18:00:00,0.617643
2022-01-07 19:00:00,0.612862
2022-01-07 20:00:00,0.60714
2022-01-07 21:00:00,0.507764
2022-01-07 22:00:00,0.552439
2022-01-07 23:00:00,0.603664
2022-01-08 00:00:00,0.642261
2022-01-08 01:00:00,0.678798
2022-01-08 02:00:00,0.681176
2022-01-08 03:00:00,0.649964
2022-01-08 04:00:00,0.619486
2022-01-08 05:00:00,0.5699
2022-01-08 06:00:00,0.541069
2022-01-08 07:00:00,0.492131
2022-01-08 08:00:00,0.486392
2022-01-08 09:00:00,0.469082
2022-01-08 10:00:00,0.459612
2022-01-08 11:00:00,0.46647
2022-01-08 12:00:00,0.485495
2022-01-08 13:00:00,0.514473
2022-01-08 14:00:00,0.559298
2022-01-08 15:00:00,0.618068
2022-01-08 16:00:00,0.65814
2022-01-08 17:00:00,0.681349
2022-01-08 18:00:00,0.657187
2022-01-08 19:00:00,0.568604
2022-01-08 20:00:00,0.468477
2022-01-08 21:00:00,0.432577
2022-01-08 22:00:00,0.451817
2022-01-08 23:00:00,0.504599
