date;value
2022-01-01 06:00:00;0,427098
2022-01-01 07:00:00;0,420758
2022-01-01 08:00:00;0,392404
2022-01-01 09:00:00;0,37938
2022-01-01 10:00:00;0,356155
2022-01-01 11:00:00;0,339557
2022-01-01 12:00:00;0,336791
2022-01-01 13:00:00;0,320367
2022-01-01 14:00:00;0,322556
2022-01-01 15:00:00;0,32198
2022-01-01 16:00:00;0,353389
2022-01-01 17:00:00;0,35166
2022-01-01 18:00:00;0,428539
2022-01-01 19:00:00;0,439719
2022-01-01 20:00:00;0,482423
2022-01-01 21:00:00;0,494525
2022-01-01 22:00:00;0,480406
2022-01-01 23:00:00;0,519364
2022-01-02 00:00:00;0,511295
2022-01-02 01:00:00;0,499481
2022-01-02 02:00:00;0,482538
2022-01-02 03:00:00;0,471646
2022-01-02 04:00:00;0,441909
2022-01-02 05:00:00;0,409751
2022-01-02 06:00:00;0,347337
2022-01-02 07:00:00;0,310281
2022-01-02 08:00:00;0,292819
2022-01-02 09:00:00;0,286249
2022-01-02 10:00:00;0,286077
2022-01-02 11:00:00;0,290975
2022-01-02 12:00:00;0,296104
2022-01-02 13:00:00;0,324631
2022-01-02 14:00:00;0,355809
2022-01-02 15:00:00;0,390618
2022-01-02 16:00:00;0,374885
2022-01-02 17:00:00;0,356731
2022-01-02 18:00:00;0,359843
2022-01-02 19:00:00;0,37402
2022-01-02 20:00:00;0,365549
2022-01-02 21:00:00;0,350968
2022-01-02 22:00:00;0,368257
2022-01-02 23:00:00;0,401913
2022-01-03 00:00:00;0,457469
2022-01-03 01:00:00;0,499654
2022-01-03 02:00:00;0,496427
2022-01-03 03:00:00;0,507492
2022-01-03 04:00:00;0,491471
2022-01-03 05:00:00;0,447153
2022-01-03 06:00:00;0,426982
2022-01-03 07:00:00;0,402086
2022-01-03 08:00:00;0,406178
2022-01-03 09:00:00;0,403124
2022-01-03 10:00:00;0,416321
2022-01-03 11:00:00;0,432284
2022-01-03 12:00:00;0,474873
2022-01-03 13:00:00;0,535039
2022-01-03 14:00:00;0,520862
2022-01-03 15:00:00;0,446
2022-01-03 16:00:00;0,392059
2022-01-03 17:00:00;0,358979
2022-01-03 18:00:00;0,334774
2022-01-03 19:00:00;0,32077
2022-01-03 20:00:00;0,322441
2022-01-03 21:00:00;0,319848
2022-01-03 22:00:00;0,353907
2022-01-03 23:00:00;0,375
2022-01-04 00:00:00;0,445712
2022-01-04 01:00:00;0,487552
2022-01-04 02:00:00;0,468764
2022-01-04 03:00:00;0,44796
2022-01-04 04:00:00;0,412863
2022-01-04 05:00:00;0,405083
2022-01-04 06:00:00;0,375346
2022-01-04 07:00:00;0,363935
2022-01-04 08:00:00;0,356213
2022-01-04 09:00:00;0,35944
2022-01-04 10:00:00;0,360592
2022-01-04 11:00:00;0,373329
2022-01-04 12:00:00;0,401971
2022-01-04 13:00:00;0,44698
2022-01-04 14:00:00;0,453031
2022-01-04 15:00:00;0,387909
2022-01-04 16:00:00;0,362494
2022-01-04 17:00:00;0,334716
2022-01-04 18:00:00;0,31518
2022-01-04 19:00:00;0,296623
2022-01-04 20:00:00;0,292877
2022-01-04 21:00:00;0,290514
2022-01-04 22:00:00;0,308264
2022-01-04 23:00:00;0,336849
2022-01-05 00:00:00;0,407907
2022-01-05 01:00:00;0,420009
2022-01-05 02:00:00;0,422718
2022-01-05 03:00:00;0,422891
2022-01-05 04:00:00;0,391136
2022-01-05 05:00:00;0,363128
2022-01-05 06:00:00;0,33973
2022-01-05 07:00:00;0,317485
2022-01-05 08:00:00;0,314488
2022-01-05 09:00:00;0,315526
2022-01-05 10:00:00;0,314949
2022-01-05 11:00:00;0,33414
2022-01-05 12:00:00;0,368776
2022-01-05 13:00:00;0,415917
2022-01-05 14:00:00;0,426291
2022-01-05 15:00:00;0,357711
2022-01-05 16:00:00;0,33074
2022-01-05 17:00:00;0,304345
2022-01-05 18:00:00;0,290341
2022-01-05 19:00:00;0,302271
2022-01-05 20:00:00;0,299331
2022-01-05 21:00:00;0,302732
2022-01-05 22:00:00;0,335177
2022-01-05 23:00:00;0,388601
2022-01-06 00:00:00;0,415284
2022-01-06 01:00:00;0,41903
2022-01-06 02:00:00;0,419721
2022-01-06 03:00:00;0,42024
2022-01-06 04:00:00;0,386584
2022-01-06 05:00:00;0,352697
2022-01-06 06:00:00;0,319905
2022-01-06 07:00:00;0,296277
2022-01-06 08:00:00;0,287229
2022-01-06 09:00:00;0,268903
2022-01-06 10:00:00;0,266482
2022-01-06 11:00:00;0,308725
2022-01-06 12:00:00;0,355636
2022-01-06 13:00:00;0,404968
2022-01-06 14:00:00;0,40831
2022-01-06 15:00:00;0,35944
2022-01-06 16:00:00;0,324746
2022-01-06 17:00:00;0,302616
2022-01-06 18:00:00;0,296277
2022-01-06 19:00:00;0,300484
2022-01-06 20:00:00;0,290456
2022-01-06 21:00:00;0,288151
2022-01-06 22:00:00;0,311722
2022-01-06 23:00:00;0,346531
2022-01-07 00:00:00;0,412978
2022-01-07 01:00:00;0,417762
2022-01-07 02:00:00;0,425254
2022-01-07 03:00:00;0,425254
2022-01-07 04:00:00;0,417185
2022-01-07 05:00:00;0,388831
2022-01-07 06:00:00;0,373905
2022-01-07 07:00:00;0,35748
2022-01-07 08:00:00;0,341229
2022-01-07 09:00:00;0,337252
2022-01-07 10:00:00;0,347165
2022-01-07 11:00:00;0,39592
2022-01-07 12:00:00;0,434935
2022-01-07 13:00:00;0,434474
2022-01-07 14:00:00;0,483633
2022-01-07 15:00:00;0,46669
2022-01-07 16:00:00;0,462425
2022-01-07 17:00:00;0,443638
2022-01-07 18:00:00;0,4358
2022-01-07 19:00:00;0,435339
2022-01-07 20:00:00;0,445136
2022-01-07 21:00:00;0,440756
2022-01-07 22:00:00;0,45672
2022-01-07 23:00:00;0,465768
2022-01-08 00:00:00;0,486515
2022-01-08 01:00:00;0,490203
2022-01-08 02:00:00;0,456374
2022-01-08 03:00:00;0,456835
2022-01-08 04:00:00;0,393672
2022-01-08 05:00:00;0,373905
2022-01-08 06:00:00;0,390445
2022-01-08 07:00:00;0,361918
2022-01-08 08:00:00;0,353446
2022-01-08 09:00:00;0,335177
2022-01-08 10:00:00;0,313624
2022-01-08 11:00:00;0,3074
2022-01-08 12:00:00;0,307515
2022-01-08 13:00:00;0,313163
2022-01-08 14:00:00;0,34169
2022-01-08 15:00:00;0,366355
2022-01-08 16:00:00;0,384855
2022-01-08 17:00:00;0,394882
2022-01-08 18:00:00;0,389523
2022-01-08 19:00:00;0,373674
2022-01-08 20:00:00;0,363416
2022-01-08 21:00:00;0,371369
2022-01-08 22:00:00;0,377075
2022-01-08 23:00:00;0,397476
2022-01-09 00:00:00;0,367335
2022-01-09 01:00:00;0,414246
2022-01-09 02:00:00;0,400415
2022-01-09 03:00:00;0,404276
2022-01-09 04:00:00;0,379438
2022-01-09 05:00:00;0,352121
2022-01-09 06:00:00;0,329357
2022-01-09 07:00:00;0,298006
2022-01-09 08:00:00;0,286019
2022-01-09 09:00:00;0,278008
2022-01-09 10:00:00;0,288382
2022-01-09 11:00:00;0,274205
2022-01-09 12:00:00;0,279219
