date,value
2022-01-01 00:00:00,0.563404
2022-01-01 01:00:00,0.60766
2022-01-01 02:00:00,0.542128
2022-01-01 03:00:00,0.485958
2022-01-01 04:00:00,0.457872
2022-01-01 05:00:00,0.457021
2022-01-01 06:00:00,0.484255
2022-01-01 07:00:00,0.494468
2022-01-01 08:00:00,0.445958
2022-01-01 09:00:00,0.531064
2022-01-01 10:00:00,0.563404
2022-01-01 11:00:00,0.60766
2022-01-01 12:00:00,0.542128
2022-01-01 13:00:00,0.485958
2022-01-01 14:00:00,0.457872
2022-01-01 15:00:00,0.457021
2022-01-01 16:00:00,0.484255
2022-01-01 17:00:00,0.494468
2022-01-01 18:00:00,0.445958
2022-01-01 19:00:00,0.531064
2022-01-01 20:00:00,0.506383
2022-01-01 21:00:00,0.559149
2022-01-01 22:00:00,0.325106
2022-01-01 23:00:00,0.537021
2022-01-02 00:00:00,0.514043
2022-01-02 01:00:00,0.467234
2022-01-02 02:00:00,0.699575
2022-01-02 03:00:00,0.739574
2022-01-02 04:00:00,0.738724
2022-01-02 05:00:00,0.787234
2022-01-02 06:00:00,0.737872
2022-01-02 07:00:00,0.689362
2022-01-02 08:00:00,0.603404
2022-01-02 09:00:00,0.579574
2022-01-02 10:00:00,0.518298
2022-01-02 11:00:00,0.473192
2022-01-02 12:00:00,0.445958
2022-01-02 13:00:00,0.42383
2022-01-02 14:00:00,0.414468
2022-01-02 15:00:00,0.41617
2022-01-02 16:00:00,0.448511
2022-01-02 17:00:00,0.475745
2022-01-02 18:00:00,0.480851
2022-01-02 19:00:00,0.427234
2022-01-02 20:00:00,0.60766
2022-01-02 21:00:00,0.614468
2022-01-02 22:00:00,0.659574
2022-01-02 23:00:00,0.579575
2022-01-03 00:00:00,0.485958
2022-01-03 01:00:00,0.13617
2022-01-03 02:00:00,0.297021
2022-01-03 03:00:00,0.557447
2022-01-03 04:00:00,0.734468
2022-01-03 05:00:00,0.832341
2022-01-03 06:00:00,0.791489
2022-01-03 07:00:00,0.725958
2022-01-03 08:00:00,0.674042
2022-01-03 09:00:00,0.582979
2022-01-03 10:00:00,0.508085
2022-01-03 11:00:00,0.465532
2022-01-03 12:00:00,0.433192
2022-01-03 13:00:00,0.401702
2022-01-03 14:00:00,0.417021
2022-01-03 15:00:00,0.442553
2022-01-03 16:00:00,0.462979
2022-01-03 17:00:00,0.490213
2022-01-03 18:00:00,0.488511
2022-01-03 19:00:00,0.470638
2022-01-03 20:00:00,0.565106
2022-01-03 21:00:00,0.386383
2022-01-03 22:00:00,-0.295319
2022-01-03 23:00:00,0.193192
2022-01-04 00:00:00,0.109787
2022-01-04 01:00:00,0.092766
2022-01-04 02:00:00,0.106383
2022-01-04 03:00:00,0.522553
2022-01-04 04:00:00,0.777873
2022-01-04 05:00:00,0.860426
2022-01-04 06:00:00,0.787234
2022-01-04 07:00:00,0.75234
2022-01-04 08:00:00,0.674043
2022-01-04 09:00:00,0.58383
2022-01-04 10:00:00,0.519149
2022-01-04 11:00:00,0.475745
2022-01-04 12:00:00,0.426383
2022-01-04 13:00:00,0.410213
2022-01-04 14:00:00,0.415319
2022-01-04 15:00:00,0.445957
2022-01-04 16:00:00,0.468085
2022-01-04 17:00:00,0.49617
2022-01-04 18:00:00,0.375319
2022-01-04 19:00:00,0.0153193
2022-01-04 20:00:00,0.52
2022-01-04 21:00:00,0.137021
2022-01-04 22:00:00,0.254468
2022-01-04 23:00:00,0.148936
2022-01-05 00:00:00,0.347234
2022-01-05 01:00:00,0.278298
2022-01-05 02:00:00,0.417872
2022-01-05 03:00:00,0.657872
2022-01-05 04:00:00,0.753191
2022-01-05 05:00:00,0.828085
2022-01-05 06:00:00,0.774468
2022-01-05 07:00:00,0.742979
2022-01-05 08:00:00,0.685957
2022-01-05 09:00:00,0.595745
2022-01-05 10:00:00,0.531064
2022-01-05 11:00:00,0.47234
2022-01-05 12:00:00,0.428085
2022-01-05 13:00:00,0.414468
2022-01-05 14:00:00,0.419574
2022-01-05 15:00:00,0.448511
2022-01-05 16:00:00,0.467234
2022-01-05 17:00:00,0.497872
2022-01-05 18:00:00,0.417021
2022-01-05 19:00:00,0.11149
2022-01-05 20:00:00,-0.126808
2022-01-05 21:00:00,-0.249362
2022-01-05 22:00:00,-0.341277
2022-01-05 23:00:00,-0.33617
2022-01-06 00:00:00,-0.325106
2022-01-06 01:00:00,-0.154042
2022-01-06 02:00:00,0.101277
2022-01-06 03:00:00,0.491064
2022-01-06 04:00:00,0.80766
2022-01-06 05:00:00,0.830638
2022-01-06 06:00:00,0.789787
2022-01-06 07:00:00,0.731915
2022-01-06 08:00:00,0.654468
2022-01-06 09:00:00,0.541277
2022-01-06 10:00:00,0.500426
2022-01-06 11:00:00,0.451915
2022-01-06 12:00:00,0.415319
2022-01-06 13:00:00,0.400851
2022-01-06 14:00:00,0.40766
2022-01-06 15:00:00,0.425532
2022-01-06 16:00:00,0.448511
2022-01-06 17:00:00,0.469787
2022-01-06 18:00:00,0.364255
2022-01-06 19:00:00,0.0425533
2022-01-06 20:00:00,-0.184681
2022-01-06 21:00:00,-0.261276
2022-01-06 22:00:00,-0.436596
2022-01-06 23:00:00,-0.338723
2022-01-07 00:00:00,-0.252766
2022-01-07 01:00:00,-0.0842552
2022-01-07 02:00:00,0.170213
2022-01-07 03:00:00,0.491915
2022-01-07 04:00:00,0.763404
2022-01-07 05:00:00,0.828085
2022-01-07 06:00:00,0.77617
2022-01-07 07:00:00,0.693617
2022-01-07 08:00:00,0.644255
2022-01-07 09:00:00,0.554043
2022-01-07 10:00:00,0.49617
2022-01-07 11:00:00,0.44
2022-01-07 12:00:00,0.41617
2022-01-07 13:00:00,0.394894
2022-01-07 14:00:00,0.417021
2022-01-07 15:00:00,0.430638
2022-01-07 16:00:00,0.452766
2022-01-07 17:00:00,0.488511
2022-01-07 18:00:00,0.408511
2022-01-07 19:00:00,0.164255
2022-01-07 20:00:00,-0.0621276
2022-01-07 21:00:00,-0.235745
2022-01-07 22:00:00,-0.377872
2022-01-07 23:00:00,-0.428936
2022-01-08 00:00:00,-0.378723
2022-01-08 01:00:00,-0.211064
2022-01-08 02:00:00,0.0731916
2022-01-08 03:00:00,0.468936
2022-01-08 04:00:00,0.714043
2022-01-08 05:00:00,0.772766
2022-01-08 06:00:00,0.725957
2022-01-08 07:00:00,0.664681
2022-01-08 08:00:00,0.625532
2022-01-08 09:00:00,0.551489
2022-01-08 10:00:00,0.50383
2022-01-08 11:00:00,0.450213
2022-01-08 12:00:00,0.390638
2022-01-08 13:00:00,0.378723
2022-01-08 14:00:00,0.359149
2022-01-08 15:00:00,0.380426
2022-01-08 16:00:00,0.398298
2022-01-08 17:00:00,0.434043
2022-01-08 18:00:00,0.403404
2022-01-08 19:00:00,0.185532
2022-01-08 20:00:00,0.0689362
2022-01-08 21:00:00,-0.285106
2022-01-08 22:00:00,-0.326808
2022-01-08 23:00:00,-0.403404
2022-01-09 00:00:00,-0.373617
2022-01-09 01:00:00,-0.155745
2022-01-09 02:00:00,0.0868086
2022-01-09 03:00:00,0.48
2022-01-09 04:00:00,0.737021
2022-01-09 05:00:00,0.793191
2022-01-09 06:00:00,0.750638
2022-01-09 07:00:00,0.677447
2022-01-09 08:00:00,0.64766
2022-01-09 09:00:00,0.6
2022-01-09 10:00:00,0.522553
2022-01-09 11:00:00,0.460426
2022-01-09 12:00:00,0.443404
2022-01-09 13:00:00,0.405957
2022-01-09 14:00:00,0.404255
2022-01-09 15:00:00,0.404255
2022-01-09 16:00:00,0.415319
2022-01-09 17:00:00,0.439149
2022-01-09 18:00:00,0.374468
2022-01-09 19:00:00,0.100426
2022-01-09 20:00:00,-0.104681
2022-01-09 21:00:00,-0.214468
2022-01-09 22:00:00,-0.162553
2022-01-09 23:00:00,-0.316596
2022-01-10 00:00:00,-0.260426
2022-01-10 01:00:00,-0.134468
2022-01-10 02:00:00,0.121702
2022-01-10 03:00:00,0.516596
2022-01-10 04:00:00,0.766809
2022-01-10 05:00:00,0.817873
2022-01-10 06:00:00,0.81617
2022-01-10 07:00:00,0.725958
2022-01-10 08:00:00,0.646808
2022-01-10 09:00:00,0.564255
2022-01-10 10:00:00,0.482553
2022-01-10 11:00:00,0.433192
2022-01-10 12:00:00,0.401702
2022-01-10 13:00:00,0.372766
2022-01-10 14:00:00,0.382979
2022-01-10 15:00:00,0.429787
2022-01-10 16:00:00,0.429787
2022-01-10 17:00:00,0.479149
2022-01-10 18:00:00,0.445106
2022-01-10 19:00:00,0.16766
2022-01-10 20:00:00,-0.212766
2022-01-10 21:00:00,-0.341277
2022-01-10 22:00:00,-0.406808
2022-01-10 23:00:00,-0.369362
2022-01-11 00:00:00,0.269787
2022-01-11 01:00:00,0.528511
2022-01-11 02:00:00,0.079149
2022-01-11 03:00:00,0.516596
2022-01-11 04:00:00,0.806808
2022-01-11 05:00:00,0.849362
2022-01-11 06:00:00,0.799149
2022-01-11 07:00:00,0.742128
2022-01-11 08:00:00,0.646809
2022-01-11 09:00:00,0.587234
2022-01-11 10:00:00,0.500426
2022-01-11 11:00:00,0.471489
2022-01-11 12:00:00,0.420426
2022-01-11 13:00:00,0.396596
2022-01-11 14:00:00,0.408511
2022-01-11 15:00:00,0.44766
2022-01-11 16:00:00,0.46383
2022-01-11 17:00:00,0.491915
2022-01-11 18:00:00,0.381277
2022-01-11 19:00:00,0.0553193
2022-01-11 20:00:00,-0.219574
2022-01-11 21:00:00,-0.389787
2022-01-11 22:00:00,-0.434042
2022-01-11 23:00:00,-0.325106
2022-01-12 00:00:00,-0.319149
2022-01-12 01:00:00,-0.217021
2022-01-12 02:00:00,0.0510639
2022-01-12 03:00:00,0.454468
2022-01-12 04:00:00,0.706383
2022-01-12 05:00:00,0.754043
2022-01-12 06:00:00,0.735319
2022-01-12 07:00:00,0.68
2022-01-12 08:00:00,0.617872
2022-01-12 09:00:00,0.522553
2022-01-12 10:00:00,0.471489
2022-01-12 11:00:00,0.413617
2022-01-12 12:00:00,0.405958
